id,name,address,online_order,book_table,rate,votes,location,rest_type,dish_liked,cuisines,approx_cost,listed_city,phone
115,Tree Top,"Temple Tree Hotel, 3, 9th Cross, Wilson Garden, Bangalore",Yes,No,3.8,74,Wilson Garden,Casual Dining,Friendly Staff,"Continental, Chinese, North Indian, South Indian",1000.0,Basavanagudi,080 49652744
14092,Tree Tops Bar & Kitchen,"Hotel Southern Star, 40/2, Roof Top, Lavelle Road, Bangalore",No,Yes,4.4,189,Lavelle Road,"Casual Dining, Bar","Peri Peri Chicken Burger, Cocktails, Pasta, Brownie, Mocktails, Chicken Fingers, Jalapeno Poppers","North Indian, Chinese, Continental, Italian",1000.0,Brigade Road,080 45128778
901,Trendz Corner,"4, 10th Cross, Byrasandra, Jayanagar, Bangalore",No,No,3.6,31,Jayanagar,Quick Bites,,"South Indian, North Indian",200.0,Basavanagudi,"080 22442595
+91 9845285826"
8620,Trick Or Treat,"15 K-1, D Block, Next to St. Patrick's Church, Opposite to Printo",No,No,4.2,618,Brigade Road,Cafe,"Burgers, Sandwich, Peri Peri Chicken Satay, Fries, Nachos, Sandwiches, Pesto Pasta","Cafe, Burger, Continental, Pizza, Steak",500.0,Brigade Road,+91 9035343341
6263,TRIGEREATO,"584, 80 Feet Road, 5th Floor, Koramangala 8th Block, Bangalore",Yes,Yes,4.4,100,Koramangala 8th Block,Cafe,"Pasta, Salad, Noodles, Mousse, Fries, Mocktails, Pizza","Cafe, Continental, Beverages",700.0,BTM,"+91 9620840390
+91 7022098881"
442,Trinity Club Lounge,"Fortune Select Trinity, 134/136, EPIP Area Road-1, Whitefield, Bangalore",No,No,3.5,20,Whitefield,Lounge,,Finger Food,1500.0,Brookefield,080 40200200
2873,Trio Dosa Connect,"Royal Space 1537, 5th Main Road, Rajiv Gandhi Nagar, HSR, Bangalore",Yes,No,,0,HSR,Quick Bites,,"South Indian, Beverages",300.0,BTM,+91 9902638833
1147,Trippy Paradise,"Sai Plaza, 7th Cross Road, 2nd Stage, BTM, Bangalore",Yes,No,2.6,60,BTM,Cafe,,Cafe,900.0,BTM,"+91 9886525634
+91 7406615506"
46324,Tripti Hotel & Restaurant,"212, 3rd Main Paipe Line Road, MSR Nagar, New BEL Road, Bangalore",No,No,3.6,18,New BEL Road,Quick Bites,,"Biryani, South Indian, North Indian",200.0,New BEL Road,+91 8892858219
14245,Tripura Express,"370, Wind Tunnel Road, Murgesh Pallya, Old Airport Road, Bangalore",Yes,No,2.9,156,Old Airport Road,"Takeaway, Delivery",,"Pizza, Beverages",450.0,Indiranagar,"080 43715041
074 06949718"
21497,Trisha's Kitchen,"44/1/A1, BNM Complex, Basavanagar, GS Playa, Phase 2, Electronic City, Bangalore",Yes,No,3.2,4,Electronic City,"Takeaway, Delivery",,"North Indian, Chinese",300.0,Electronic City,+91 7760913384
5778,Triveni,"48/4, Opposite Aikya Apartment, Chickamanahalli, Hulimavu, Bannerghatta Road, Bangalore",Yes,No,3.6,33,Bannerghatta Road,Casual Dining,,"Andhra, North Indian, Chinese",600.0,Bannerghatta Road,080 49517195
48377,Trofi N Treats,"Food Court, Third Floor, GT Mall, Next To Prasanna Theater, Rajajinagar, Bangalore",Yes,No,2.8,9,Vijay Nagar,Food Court,,"Rolls, Fast Food",250.0,Rajajinagar,"+91 7090680135
+91 9164350999"
11410,Troll,"1099, 12th Main, 5th Cross, HAL 2nd Stage, Indiranagar, Bangalore",Yes,No,3.8,102,Indiranagar,Dessert Parlor,"Ice Cream Roll, Oreo Ice Cream, Rolls, Chocolate Peanut Butter, Nutella Cookie","Desserts, Ice Cream",300.0,Brigade Road,+91 8147868986
39042,Troll Cafe,"591/B, Dr Rajkumar Rd, 2nd Block, Rajajinagar, Bangalore",No,No,3.4,7,Rajajinagar,Cafe,,Cafe,400.0,Malleshwaram,+91 8123459991
7239,TRP -That Roll Place,"Food Court, Building 8, Pritech Park, Adarsh Palm Retreat, Bellandur, Bangalore",No,No,3.6,14,Bellandur,"Quick Bites, Food Court",,"Fast Food, Rolls",200.0,Bellandur,+91 9164610427
2319,TRS Family Restaurant,"SNM Narayan Reddy Complex, Muthanallur Cross, Dommasandra Road, Anekal Taluk, Electronic City, Bangalore",No,No,,0,Electronic City,Quick Bites,,"South Indian, Andhra",150.0,Electronic City,+91 9108953220
9981,TRUE BLEU RESTO CAFE,"No. 89, 1st floor, 17th Cross Road, Near HSR BDA complex, Sector 4, HSR Layout, Bengaluru, Karnataka",Yes,No,4.2,70,HSR,Quick Bites,"Pizza, Bannoffee Pie, Mocktails, Pasta Alfredo, Burgers, Nachos, Veg Burger","Pizza, Burger, Sandwich, Coffee, Desserts, Continental, Salad, Asian",400.0,HSR,080 42089171
1918,True South,"1st Floor, Skywards Sun Park, Neeladri Road, Karuna Nagar, Phase 1, Electronic City, Bangalore",Yes,No,,0,Electronic City,Quick Bites,,"Beverages, Fast Food",200.0,Electronic City,080 43334333
40003,True South,"Trifecta Adatto, 21, ITPB Main Road, Garudachar Palya, Mahadevapura, Whitefield, Bangalore",Yes,No,,0,Whitefield,"Takeaway, Delivery",,Fast Food,200.0,Whitefield,080 43334333
13767,Truffles,"1st Stage, 100 feet Road, Indiranagar, Bangalore",No,No,4.6,1308,Indiranagar,"Cafe, Casual Dining","Burgers, Pasta, Crunchy Veg Burger, American Cheese Burger, Peri Peri Chicken Burger, Mojito, Chicken Paprika","Cafe, American, Burger, Steak",900.0,Indiranagar,080 49652148
8669,Truffles,"22, St. Marks Road, Bangalore",No,No,4.5,3568,St. Marks Road,Cafe,"Burgers, Pasta, Mocktails, Cheese Burger, Ferrero Rocher Milkshake, Peri Chicken, Chicken Paprika","Cafe, American, Burger, Steak",900.0,Brigade Road,080 49652756
1242,Truffles,"28, 4th 'B' Cross, Koramangala 5th Block, Bangalore",No,No,4.7,14654,Koramangala 5th Block,"Cafe, Casual Dining","Burgers, Pasta, Cocktails, American Cheese Burger, Chicken Salad, Pancakes, Chocolate Dessert","Cafe, American, Burger, Steak",900.0,BTM,080 49652818
22405,Truffles,"5M 408, Ground Floor, 5th Main, HRBR Layout, Kalyan Nagar, Bangalore",No,No,4.5,1181,Kalyan Nagar,"Cafe, Casual Dining","Burgers, Orange Mojito, Pasta, Ferrero Rocher Shake, Cheese Burger, Coffee, Chaat","Cafe, American, Burger, Steak",900.0,Kalyan Nagar,"080 48539093
080 48539094"
45948,Truffles,"84, 80 Feet Road, RMV 2nd Stage, New BEL Road, Bangalore",No,No,4.7,3912,New BEL Road,"Cafe, Casual Dining","Burgers, Pasta Arrabiata, Ferrero Rocher Milkshake, Veg Pattice, Pesto Pasta, Rolls, Salads","Cafe, American, Burger, Steak",900.0,New BEL Road,"080 23410222
+91 9611198000"
1646,Truly Punjab,"Shop 42A/A, First Floor, Jakkasandra Village, Sarjapura Main Road, Koramangala 1st Block, Bangalore",Yes,No,4.0,360,Koramangala 1st Block,"Takeaway, Delivery","Raita, Sarson Ka Saag, Sarso Da Saag, Paneer Tikka Masala, Makke Ki Roti, Chole, Dal Fry","North Indian, Biryani",500.0,BTM,080 49652871
1790,Tuba Rolls & Snacks,"123, 13th Cross, Neeladrinagar Main Road, Opposite Ajmera apartment Infinity, Electronic City, Bangalore",Yes,No,3.0,58,Electronic City,Quick Bites,,"Chinese, Fast Food, North Indian, Rolls",200.0,Electronic City,"+91 9743364958
+91 8197205418"
41964,Tuckinto,"3, 1st Cross, Mathikere, Yeshwantpur, Bangalore",Yes,No,3.8,30,Yeshwantpur,Cafe,,Cafe,400.0,Malleshwaram,"+91 8884422227
+91 9448062825"
16203,Tuffreys,"Escape Food Mall, Bagmane Tech Park, C V Raman Nagar, Bengaluru",Yes,No,3.6,25,CV Raman Nagar,Dessert Parlor,,"Desserts, Ice Cream",250.0,Indiranagar,+91 9060070070
41277,Tuk-Tuk,"2nd Floor, Food Court, VR Mall, Whitefield, Bangalore",No,No,2.7,36,Whitefield,Food Court,Biryani,North Indian,400.0,Whitefield,+91 8105882336
3804,Tulips,"Tulips Resort & Amusement Park, 18th K.M, Bannerghatta Road, Bangalore",No,No,3.1,19,Bannerghatta Road,Casual Dining,,"North Indian, South Indian, Chinese, Continental",800.0,Bannerghatta Road,"080 22420994
080 22421076"
4771,Tumbites,"Tumbites, 103 First floor, above IndusInd Bank ATM, left from ramdev medical Bellandur",Yes,No,,0,Bellandur,Quick Bites,,North Indian,200.0,Bellandur,+91 7483912240
6084,Tummy Delight,"7/30, Tavarekere Main Road, 1st Stage, BTM, Bangalore",No,No,3.5,15,BTM,Quick Bites,,North Indian,400.0,BTM,+91 8884263854
1438,Tummy Fuel,"1478/1, 18th Main, 40th Cross, 4th T Block, Jayanagar, Bangalore",Yes,No,4.2,450,Jayanagar,Cafe,"Sandwiches, Salads, Panipuri, Gol Gappe, Pizza Sandwich, Cheesy Pizza, Pancakes","Cafe, Beverages, Fast Food",400.0,BTM,"+91 9008558558
+91 9845792610"
21027,Tummy Singh,"D1339, 60ft Road, AECS Layout, Near Kundalahalli Signal, Brookefield, Bangalore",Yes,No,,0,Brookefield,Quick Bites,,"North Indian, Chinese",700.0,Brookefield,"080 43020071
+91 9052503366"
42672,Tummy Wants Yummy,"21, Shivaganga Layout, 3rd Cross Road, Mahadevapura, Marathahalli, Bengaluru",No,No,,0,Marathahalli,Quick Bites,,North Indian,150.0,Marathahalli,+91 9620724815
16796,Tunday Kababi,"275, Opposite E-Zone, 100 Feet Road, Indiranagar, Bangalore",Yes,No,3.8,721,Indiranagar,Casual Dining,"Tandoori Chicken, Galauti Kebab, Mughlai Paratha, Kheer, Mutton Biryani, Rolls, Rumali Roti","North Indian, Rolls, Kebab",500.0,Indiranagar,+91 9739583030
4988,Tunday Kababi,"479, KHB Colony, Koramangala 5th Block, Bangalore",Yes,No,3.9,1138,Koramangala 5th Block,Casual Dining,"Biryani, Galauti Kebab, Tandoori Chicken, Phirni, Tundey Paratha, Rolls, Rumali Roti","North Indian, Kebab",500.0,BTM,"+91 9731553030
+91 7353763030"
23224,Turf's Up,"Near HP Petrol Pump, 2nd Block, HBR Layout, Bangalore",No,No,,0,HBR Layout,Quick Bites,,Fast Food,300.0,Kalyan Nagar,+91 7760379397
2770,Turkish Shawarma,"14, Krishnanagara Industrial Area, Next to Christ College, Near Dairy Circle, BTM, Bangalore",Yes,No,3.6,21,BTM,"Takeaway, Delivery",,Rolls,200.0,BTM,080 49652570
9418,Turquoise,"Quality Inn - Shravanthi, 60, 13th Cross, 2nd Main, 3rd Phase, JP Nagar, Bangalore",No,No,2.8,56,JP Nagar,Lounge,,North Indian,1200.0,Bannerghatta Road,080 42456060
22788,Twilight Global Restaurant,"527, CMR Rd, HRBR Layout 2nd Block, HRBR Layout, Kalyan Nagar, Bengaluru, Karnataka 560043",Yes,No,3.5,22,Kalyan Nagar,Quick Bites,,"North Indian, Chinese",600.0,Kalyan Nagar,"080 43761023
+91 8260501234"
22035,Twins,"4/1, 2nd Floor, HRBR Layout, 2nd Block, Kammanahalli, Bangalore",No,No,3.8,139,Kammanahalli,"Casual Dining, Bar","Andhra Meal, Potato Wedges, Chicken Biryani, Chicken Satay, Dal Fry","North Indian, Chinese, Continental",500.0,Kalyan Nagar,"080 25420099
+91 9611499997"
46212,Twist N Roll,"77, Ground Floor, Shop M S, Palya Circle, Vidyaranyapura Main Road, Yelahanka, Bangalore",No,No,3.4,13,Yelahanka,Quick Bites,,Fast Food,,New BEL Road,
932,Twiststick House,"97, Opposite Jain College, Kavi Lakshmisha Road, VV Puram, Basavanagudi, Bangalore",Yes,No,4.1,163,Basavanagudi,Quick Bites,"White Pasta, Noodles, Babycorn Manchurian, Pizza, Veg Momos, Fry Momos, Tawa Pulav","Continental, Fast Food, Street Food, Momos",500.0,Banashankari,+91 9916538249
3141,Two Friends Cauldron,"39, 15th Cross, Besides HDFC Bank, 4th Phase, JP Nagar, Bangalore",Yes,Yes,4.1,454,JP Nagar,Casual Dining,"Butter Beer, Pasta, Fries, Burgers, Exotic Veg Pizza, Potato Wedges, Veggie Pizza","Continental, Italian, American",700.0,BTM,080 49652809
6345,Two States,"Garden Green Deluxe 9, 1st Main Rd, Zuzuvadi, Madiwala, 1st Stage, BTM Layout 1, Bengaluru, Karnataka",No,No,3.4,5,BTM,Quick Bites,,"North Indian, South Indian, Chinese, Street Food",250.0,BTM,+91 8618040055
8650,TY Biryani,"37, Somasundarapalya Main Road, ITI Layout, Hosapalaya, Muneshwara Nagar, HSR, Bangalore",Yes,No,,0,HSR,Quick Bites,,"Fast Food, Biryani",500.0,HSR,080 41200559
5416,Tyohaar Restaurant,"86, Near Ganesha Temple, Bellandur, Bangalore",No,No,,0,Bellandur,Quick Bites,,"Hyderabadi, Biryani",400.0,Bellandur,+91 8217528184
9319,U And N Health,"36/6, ITI Layout, Sector 7, HSR, Bangalore",No,No,,0,HSR,"Takeaway, Delivery",,"Healthy Food, Beverages",400.0,HSR,+91 6363285415
48587,U K Saviruchi Food Store,"92/2, 4th A Main Road, Govindarajanagar, Vijaya Nagar, Bengaluru",No,No,,0,Vijay Nagar,Quick Bites,,"South Indian, North Indian",150.0,Rajajinagar,"+91 7892949650
+91 8951250667"
364,U.P. Dhaba,"107/P2, Arun Compound, Opposite HCL, ITPL Main Road, Whitefield, Bangalore",Yes,No,2.8,511,Whitefield,Quick Bites,"Paratha, Paneer Thali, Tandoori Roti, Chole Bhature","North Indian, Chinese",350.0,Brookefield,+91 9632703984
260,UBCR,"Beside Syndicate Bank, Marathahalli Bridge, Outer Ring Road Junction, Marathahalli, Bengaluru",Yes,No,3.6,9,Marathahalli,Cafe,,"Italian, American, Chinese, Arabian, North Indian, Cafe",1000.0,Brookefield,+91 9986654478
10268,UBCR,"Ground Floor, Figure and Fitness Gym, ESI Hospital Road, Double Road, Stage 3, Indiranagar, Bangalore",Yes,No,3.3,5,Indiranagar,"Cafe, Quick Bites",,"Italian, American, Chinese, Arabian, North Indian, Cafe",350.0,Brigade Road,+91 9677247238
8080,UBCR Cafe & Resto,"1320, Sai Krishna Arcade, Sector 2, HSR Layout, HSR, Bangalore",No,No,3.6,17,HSR,Cafe,,"Cafe, Burger, Continental, Chinese",500.0,HSR,+91 7829297150
18448,UBQ by Barbeque Nation,"1st Floor, Ascendas Park Square, Whitefield Road, International Tech Park, Whitefield, Bangalore",Yes,No,3.5,10,Whitefield,Delivery,,"North Indian, BBQ, Biryani, Kebab",450.0,Brookefield,+91 9071703165
42945,UBQ By Barbeque Nation,"3rd Floor, Soul Space Arena, Doddanakundi, Marathahalli Outer Ring Road, Marathahalli, Bangalore",Yes,No,3.2,13,Marathahalli,Delivery,,"North Indian, BBQ, Biryani, Kebab",450.0,Marathahalli,+91 7090757080
14598,UBQ by Barbeque Nation,"4005, 100 Feet Road, HAL Stage 2, Indiranagar, Bangalore",Yes,No,3.3,12,Indiranagar,Delivery,,"North Indian, BBQ, Biryani, Kebab",450.0,Indiranagar,+91 9071788850
24913,UBQ By Barbeque Nation,"4th Cross, CMR Road, 2nd Block, HRBR Layout, Kalyan Nagar, Bangalore",Yes,No,3.1,14,Kalyan Nagar,Delivery,,"North Indian, BBQ, Biryani, Kebab",450.0,Kammanahalli,+91 7090757087
4906,UBQ By Barbeque Nation,"67, Phase 3, Sarakhi Industrial Layout, JP Nagar, Bangalore",Yes,No,3.4,9,JP Nagar,Delivery,,"North Indian, BBQ, Biryani, Kebab",450.0,Bannerghatta Road,+91 7090757107
4092,UBQ by Barbeque Nation,"86, 1st Cross, I Block, Ward 68, Koramangala 1st Block, Bangalore",Yes,No,3.5,5,Koramangala 1st Block,Delivery,,"North Indian, BBQ, Biryani, Kebab",450.0,BTM,+91 9071399811
21061,UBQ by Barbeque Nation,"94 Neeladri Nagar, 14th Cross Neeladri Main Road, Doddatogur, Electronic City, Bangalore",Yes,No,3.6,13,Electronic City,Delivery,,"North Indian, BBQ, Biryani, Kebab",450.0,Electronic City,+91 7090757126
41747,UBQ By Barbeque Nation,"GF, 18, 19, 20, Westgate Mall, Dr Rajkumar Road, 4 M Block, Rajajinagar, Bangalore",Yes,No,3.3,13,Rajajinagar,Delivery,,"North Indian, BBQ, Biryani, Kebab",450.0,Malleshwaram,+91 7090757056
3296,UBQ by Barbeque Nation,"Ground Floor, Swami Vivekanand Road, Lido Multiplex No ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¼, MG Road, Bangalore",Yes,No,3.2,9,MG Road,Delivery,,"North Indian, BBQ, Biryani, Kebab",450.0,Frazer Town,+91 7090757020
44353,UBQ by Barbeque Nation,"Ground Floor, Swami Vivekanand Road, Lido Multiplex No ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¼, MG Road, Bangalore",Yes,No,3.2,10,MG Road,Delivery,,"North Indian, BBQ, Biryani, Kebab",450.0,MG Road,+91 7090757020
36200,UBQ by Barbeque Nation,"Ground Floor, Swami Vivekanand Road, Lido Multiplex No ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ¼, MG Road, Bangalore",Yes,No,3.2,10,MG Road,Delivery,,"North Indian, BBQ, Biryani, Kebab",450.0,Lavelle Road,+91 7090757020
29726,Uday Sweets,"503, 6th Main, 6th Block, Koramangala 6th Block, Bangalore",Yes,No,3.5,34,Koramangala 6th Block,Sweet Shop,"Jalebi, Poha, Puri Sabzi","Mithai, Fast Food",250.0,Koramangala 7th Block,+91 9449111794
4464,Uday Sweets,"524, 17th E Main, KHB Block, KHB Colony, Koramangala 5th Block, Bangalore",Yes,No,3.8,33,Koramangala 5th Block,Sweet Shop,"Samosa, Poha, Rasgulla, Kachori","Mithai, Fast Food",250.0,BTM,+91 9449111794
41938,Udupa Fast Food,"Next To Navrang Theatre, 1st Block, Rajajinagar, Bangalore",No,No,3.3,4,Rajajinagar,Quick Bites,,South Indian,400.0,Malleshwaram,+91 9844242961
7576,Udupas Veg Restaurant,"1, Opposite ITC Gate No 1, Banaswadi, Bangalore",No,No,3.2,11,Banaswadi,Quick Bites,,"South Indian, North Indian",300.0,Frazer Town,+91 9448042267
3771,Udupi Aatithya,"74/8, Ground Floor, GMR Complex, Outer Ring Road, Bellandur, Bangalore",Yes,No,4.0,77,Bellandur,Quick Bites,"Filter Coffee, Vada, Biryani, Masala Dosa","South Indian, North Indian, Chinese",300.0,Bellandur,080 49653414
13546,Udupi Anand Bhavan Sweets,"BTS Main Rd, 9thCross, Wilson Garden, Bangalore",No,No,,0,Wilson Garden,Sweet Shop,,Mithai,300.0,Brigade Road,080 22222412
8886,Udupi Bhavan,"37, Harlur Road, Next to Indian Oil Petrol Bunk, HSR, Bangalore",Yes,No,3.8,170,HSR,Quick Bites,"Vada, Masala Dosa, Coffee","Chinese, North Indian, South Indian",400.0,HSR,"+91 8147278338
+91 9035351777"
7092,Udupi Biriyani Point,"Behind Shanthinikethan School, Bilekahalli, Bannerghatta Road, Bangalore",No,No,,0,Bannerghatta Road,"Takeaway, Delivery",,"North Indian, South Indian",190.0,Bannerghatta Road,+91 7259972828
42681,Udupi Brahmins Cafe,"Shop 31, 1st Cross, Anand Nagar, Marathahalli, Bangalore",No,No,,0,Marathahalli,"Takeaway, Delivery",,South Indian,150.0,Marathahalli,+91 8884555209
9515,Udupi Cafe,"6/611, Vinayaka Enclave, 1st Main, 2nd Cross, Venkatadri Layout, 7th Phase, JP Nagar, Bangalore",No,No,,0,JP Nagar,Quick Bites,,"South Indian, North Indian, Chinese",200.0,Bannerghatta Road,"080 49557302
+91 9035853303"
39913,Udupi Cafe,"Near Shell Petrol Bunk, Sigehalli Gate, Hoskote Road, Whitefield, Bangalore",Yes,No,3.6,12,Whitefield,Quick Bites,,"South Indian, North Indian, Chinese, Street Food",300.0,Whitefield,080 49652132
17936,Udupi Delux,"611, 1st Main, C Cross, AECS Layout, Kundanahalli, Brookefield, Bangalore",No,No,2.6,140,Brookefield,Casual Dining,"Ginger Tea, Roti, Dal Tadka, Naan, Rava Masala Dosa","South Indian, North Indian, Chinese",400.0,Brookefield,"080 28543071
+91 9743532388"
44034,Udupi Deluxe,"4, Near-Basavanagar Bus Stand, Vignana Nagar Talacauvery Housing Society Layout, Basavanagara, Kaggadasapura, Bangalore",No,No,3.8,35,Kaggadasapura,Quick Bites,,"South Indian, North Indian, Chinese",300.0,Marathahalli,"+91 9902744225
+91 9945562499"
1733,Udupi Food Junction,"47/12, Ground Floor, Doddathogur Village, Begur Hobli, Opposite Velankani Tech Park, Gate 4, Electronic City, Bangalore",Yes,No,3.5,9,Electronic City,Quick Bites,,"South Indian, North Indian",250.0,Electronic City,+91 9741369323
41906,Udupi Garden,"Near Ramaiah College Bus Stop, Mathikere, Yeshwantpur, Bangalore",No,No,3.0,44,Yeshwantpur,Quick Bites,,"North Indian, Chinese, South Indian, Street Food",300.0,Malleshwaram,"+91 9341666667
+91 9986711319"
23534,Udupi Gardenia,"100/1, Horamavu Main Rd, Munireddy Layout, Horamavu, Banaswadi, Bangalore",Yes,No,3.4,19,Banaswadi,Quick Bites,,South Indian,400.0,Kalyan Nagar,+91 9663379422
10286,Udupi Gokul Cafe,"90, 1st Main Road, Vysya Bank Colony, Mico Layout, BTM, Bangalore",No,No,3.8,58,BTM,Quick Bites,"Filter Coffee, Pongal",South Indian,300.0,BTM,+91 9886885678
1551,Udupi Grand,"49, South End Road, Nagasandra Circle, Basavanagudi, Bangalore",Yes,No,3.8,74,Basavanagudi,Quick Bites,"Coffee, Masala Dosa, Vegetable Biryani","South Indian, North Indian, Chinese",300.0,Banashankari,"+91 9242115999
+91 9591322733"
13009,Udupi Grand,"60, Opposite HDFC Bank, 1st Cross, Koramangala 7th Block, Bangalore",No,No,2.8,64,Koramangala 7th Block,Quick Bites,"Idli, Vada, Coffee, Masala Dosa, Masala Poori","South Indian, North Indian, Chinese",300.0,BTM,+91 9980952525
554,Udupi Grand,"73, Vishweshwariah Industrial Area, Graphite India Road, Whitefield, Bangalore",No,No,2.9,199,Whitefield,Quick Bites,"Filter Coffee, Idli, Vada, Masala Dosa, Tea, Pongal, Plain Dosa","South Indian, North Indian, Chinese",450.0,Brookefield,+91 9964991118
17351,Udupi Grand Veg,"152/2,Opposite Government Hospital, Shanbogh Layout, Doddanekkundi, Marathahalli, Bangalore",Yes,No,3.0,208,Marathahalli,Quick Bites,"Chole, Roti, Vada",South Indian,450.0,Brookefield,+91 9066699970
3997,Udupi Nalapaka,"55/2, Devarabisanahalli Ring Road, Off Sakra World Hospital, Bellandur, Bangalore",Yes,No,3.7,37,Bellandur,Quick Bites,,"South Indian, North Indian, Chinese",400.0,Bellandur,+91 9945668630
8929,Udupi Palace,"1188, HNR Towers, 24th Main Road, Sector 2, HSR, Bangalore",No,No,3.7,446,HSR,Quick Bites,"Idli, Plain Dosa, Neer Dosa, Masala Dosa, Thali, Uddin Vada","South Indian, North Indian, Chinese, Street Food",400.0,HSR,+91 9886445543
7684,Udupi Park Inn,"Shop 2, Ground Floor, 2nd Phase, Opposite, R.V Dental college, Maranahallie, JP Nagar, Bangalore",No,No,,0,JP Nagar,Quick Bites,,"South Indian, North Indian, Chinese",150.0,Bannerghatta Road,+91 9731777510
49070,Udupi Ruchi,"12, Vijay Nagar, Bangalore",No,No,,0,Vijay Nagar,Quick Bites,,South Indian,100.0,Rajajinagar,+91 8655897027
3630,Udupi Ruchi,"17/1, ARB Complex, Ambalipura, Bellandur, Bangalore",Yes,No,3.8,240,Bellandur,Quick Bites,"Tea, Biryani","South Indian, North Indian, Chinese, Street Food",200.0,Bellandur,080 41037193
884,Udupi Ruchi,"31/1, Puttalingaiah Road, Second Stage, Bangalore, Banashankari, Bangalore",Yes,No,3.9,57,Banashankari,Quick Bites,,"South Indian, North Indian, Chinese, Street Food",200.0,Banashankari,+91 9972385662
39118,Udupi Ruchi,"Address: Block 1st, 770, 59th Cross Rd, Block 1st, 3rd Block, Rajaji Nagar, Bengaluru, Karnataka",Yes,No,3.8,40,Rajajinagar,Quick Bites,,"South Indian, Chinese, North Indian, Desserts, Continental",300.0,Malleshwaram,+91 9740137952
1398,Udupi Ruchi Grand,"6th Block, 3rd Stage, Banashankari, Bangalore",Yes,No,4.2,60,Banashankari,Quick Bites,,"South Indian, North Indian, Chinese, Street Food",200.0,Banashankari,+91 9980816347
4188,Udupi Savi Thindi,"Opposite Bellandur Police Station, Sarjapur Road, Bangalore",Yes,No,3.6,14,Sarjapur Road,"Takeaway, Delivery",,"South Indian, North Indian, Chinese",300.0,Bellandur,+91 8050015002
46012,Udupi South Saviruchi,"11, MES Road, Jalahalli Village, Near Goraguntapalya Railway Over Bridge, Jalahalli, Bangalore",Yes,No,3.7,15,Jalahalli,Quick Bites,,"South Indian, North Indian, Chinese, Street Food",250.0,New BEL Road,+91 9972782609
1923,Udupi Sri Krishna Bhavan,"115/116, 1st Floor, Gandhibazaar, Basavanagudi, Bangalore",No,No,4.1,238,Basavanagudi,Quick Bites,"Masala Dosa, Vada, Obbattu, Badam Milk, Khara Bhath, Coffee, Puri Saagu",South Indian,600.0,Basavanagudi,080 26676566
23564,Udupi Sri Krishna Cafe,"220, 10th Main Road, 1st Block, HRBR Layout, Banaswadi, Bangalore",Yes,No,3.7,15,Banaswadi,Quick Bites,,"South Indian, North Indian",200.0,Kalyan Nagar,"+91 9845177132
+91 9449412891"
1957,Udupi Sri Krishna Cafe,"24, 8th C Main, Behind Post Office, 4th Block, Jayanagar, Bangalore",Yes,No,3.9,14,Jayanagar,Casual Dining,,"North Indian, South Indian",600.0,Banashankari,080 22440505
46271,Udupi Tazza Thindi,"2/10, 80 Feet Road, RMV 2nd Stage, Poojary Layout, New BEL Road, Bangalore",No,No,3.2,7,New BEL Road,Quick Bites,,"South Indian, North Indian, Chinese",300.0,New BEL Road,"+91 9986057916
080 65580016"
5850,Udupi Thadka,"138, 29th Main, Dollars Colony, BTM 2nd Stage, Bangalore, Bengaluru",No,No,,0,BTM,Quick Bites,,"South Indian, Chinese, North Indian",250.0,BTM,080 43021681
3380,Udupi Thaja Thindi,"Shop 26, Opposite Gopalan Innovation Mall, 2nd Stage, Bannerghatta Main Road, BTM, Bangalore",Yes,No,2.9,42,BTM,Quick Bites,"Masala Dosa, Vada, Filter Coffee","North Indian, South Indian, Chinese, Fast Food",250.0,BTM,"080 26684932
+91 9448180376"
2003,Udupi Upachar,"5 Zaina Towers, 9th Main Yarab Nagar Main Road Banashankari, Bangalore",Yes,No,3.3,6,Banashankari,Quick Bites,,"South Indian, North Indian",500.0,Banashankari,"+91 8026719977
+91 9448849536"
49036,Udupi Upachar,"70/1, Near Metro Station, Magadi Main Road, Magadi Road, Bangalore",No,No,3.3,6,Magadi Road,Quick Bites,,"South Indian, North Indian, Chinese",250.0,Rajajinagar,+91 9483549011
3051,Udupi Upachar,"8, 17th Cross, 15th Main Road, Nanjundeswara Layout, J P Nagar Phase 5, JP Nagar, Bangalore",Yes,No,3.3,13,JP Nagar,Quick Bites,,"South Indian, North Indian, Chinese, Street Food",300.0,BTM,080 43707889
12574,Udupi Upahar,"348/349, 7th Block, 80 Feet Road, Opposite HDFC Bank, Koramangala 7th Block, Bangalore",No,No,3.6,16,Koramangala 7th Block,Quick Bites,,"South Indian, North Indian, Chinese",300.0,BTM,"+91 9482219020
00 25919976"
679,Udupi Upahar,"No.1585, 22nd Main,Banashankari 1st Stage",Yes,No,3.8,58,Banashankari,Quick Bites,,"South Indian, Chinese, North Indian, Juices",300.0,Banashankari,080 45128750
